"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"13476","Guinea",2020-09-08,9848,32,63,1,9009,53,776,75,0.2,5.9,0.5,0
"13641","Guinea-Bissau",2020-09-08,2245,0,38,0,1127,0,1080,114.1,0,54.9,1.9,0
"13871","Guyana",2020-09-08,1613,53,48,1,1030,68,535,205,6.7,68,6.1,0.1
"14079","Haiti",2020-09-08,8376,0,214,0,5991,0,2171,73.5,0,19,1.9,0
"14219","Holy See (Vatican City)",2020-09-08,12,0,0,0,12,0,0,1200,0,0,0,0
"14387","Honduras",2020-09-08,65218,404,2034,11,14273,445,48911,658.4,4.1,493.8,20.5,0.1
"14582","Hong Kong",2020-09-08,4895,6,99,1,4543,19,253,65.3,0.1,3.4,1.3,0
"14790","Hungary",2020-09-08,9304,341,626,1,3972,11,4706,96.3,3.5,48.7,6.5,0
"15056","Iceland",2020-09-08,2150,7,10,0,2060,3,80,630.5,2.1,23.5,2.9,0
"15298","India",2020-09-08,4370128,89706,73890,1115,3398844,74894,897394,316.7,6.5,65,5.4,0.1
"15386","Indonesia",2020-09-08,200035,3046,8230,100,142958,2306,48847,73.1,1.1,17.9,3,0
"15572","Iran (Islamic Republic of)",2020-09-08,391112,2302,22542,132,337414,1842,31156,465.6,2.7,37.1,26.8,0.2
"15821","Iraq",2020-09-08,269578,4894,7657,68,206324,3465,55597,670.2,12.2,138.2,19,0.2
"16087","Ireland",2020-09-08,30080,306,1778,1,23364,0,4938,609.2,6.2,100,36,0
"16396","Israel",2020-09-08,137565,3590,1040,14,107003,1548,29522,1589.2,41.5,341.1,12,0.2
"16454","Italy",2020-09-08,280153,1369,35563,10,210801,563,33789,463.4,2.3,55.9,58.8,0
"16674","Jamaica",2020-09-08,3323,140,36,2,992,18,2295,112.2,4.7,77.5,1.2,0.1
"17045","Japan",2020-09-08,72724,511,1398,21,62936,746,8390,57.5,0.4,6.6,1.1,0
"17214","Jordan",2020-09-08,2581,103,19,2,1885,68,677,25.3,1,6.6,0.2,0
"17454","Kazakhstan",2020-09-08,106498,73,1634,46,99893,0,4971,567.2,0.4,26.5,8.7,0.2
"17591","Kenya",2020-09-08,35356,151,599,0,21483,173,13274,65.8,0.3,24.7,1.1,0
"17800","Kosovo",2020-09-08,12683,0,488,0,8788,0,3407,704.6,0,189.3,27.1,0
"18006","Kuwait",2020-09-08,91244,857,548,2,81654,617,9042,2136.4,20.1,211.7,12.8,0
"18111","Kyrgyzstan",2020-09-08,44487,29,1060,0,40092,132,3335,681.9,0.4,51.1,16.2,0
"18348","Lao People's Democratic Republic",2020-09-08,22,0,0,0,21,0,1,0.3,0,0,0,0
"18448","Latvia",2020-09-08,1432,3,35,0,1187,0,210,75.9,0.2,11.1,1.9,0
"18796","Lebanon",2020-09-08,21324,498,207,7,6722,292,14395,312.4,7.3,210.9,3,0.1
"18846","Lesotho",2020-09-08,1148,0,31,0,528,0,589,53.6,0,27.5,1.4,0
"19015","Liberia",2020-09-08,1311,0,82,0,1194,4,35,25.9,0,0.7,1.6,0
"19223","Libya",2020-09-08,19583,749,314,18,2247,121,17022,285,10.9,247.7,4.6,0.3
"19514","Liechtenstein",2020-09-08,107,0,1,0,97,0,9,281.6,0,23.7,2.6,0
"19696","Lithuania",2020-09-08,3131,31,86,0,1994,39,1051,115,1.1,38.6,3.2,0
"19824","Luxembourg",2020-09-08,6974,14,124,0,6266,140,584,1114.1,2.2,93.3,19.8,0
"19945","Macao",2020-09-08,46,0,0,0,46,0,0,7.1,0,0,0,0
"20346","Madagascar",2020-09-08,15435,83,206,4,14219,35,1010,55.7,0.3,3.6,0.7,0
"20587","Mainland China",2020-09-08,85146,3,4634,0,80343,13,169,5.9,0,0,0.3,0
"20645","Malawi",2020-09-08,5630,9,176,0,3630,40,1824,29.4,0,9.5,0.9,0
"20862","Malaysia",2020-09-08,9559,100,128,0,9136,12,295,29.5,0.3,0.9,0.4,0
"21180","Maldives",2020-09-08,8741,74,29,0,6157,105,2555,1615.7,13.7,472.3,5.4,0
"21262","Mali",2020-09-08,2882,12,127,0,2258,12,497,14.2,0.1,2.5,0.6,0
"21491","Malta",2020-09-08,2099,23,14,0,1729,39,356,474.9,5.2,80.5,3.2,0
"21626","Mauritania",2020-09-08,7165,0,160,0,6681,0,324,154.1,0,7,3.4,0
"21907","Mauritius",2020-09-08,361,5,10,0,335,0,16,28.4,0.4,1.3,0.8,0
"22051","Mexico",2020-09-08,642860,5351,68484,703,535141,3807,39235,498.6,4.2,30.4,53.1,0.5
"22195","Moldova, Republic of",2020-09-08,40556,501,1087,13,28578,779,10891,1005.4,12.4,270,26.9,0.3
"22496","Monaco",2020-09-08,156,3,1,0,107,5,48,400,7.7,123.1,2.6,0
"22671","Mongolia",2020-09-08,310,0,0,0,296,0,14,9.5,0,0.4,0,0
"22931","Montenegro",2020-09-08,5875,216,112,3,4312,40,1451,935.5,34.4,231.1,17.8,0.5
"23092","Morocco",2020-09-08,75721,1941,1427,33,57239,1143,17055,205.1,5.3,46.2,3.9,0.1
"23302","Mozambique",2020-09-08,4647,90,28,1,2715,18,1904,14.9,0.3,6.1,0.1,0
"23390","MS Zaandam Cruise Ship",2020-09-08,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23691","Namibia",2020-09-08,8928,118,91,0,3981,175,4856,351.4,4.6,191.1,3.6,0
"23835","Nepal",2020-09-08,48138,902,306,6,32964,2287,14868,165.2,3.1,51,1.1,0
"24066","Netherlands",2020-09-08,79792,1090,6279,1,1669,52,71844,465.7,6.4,419.3,36.6,0
"24180","New Zealand",2020-09-08,1788,6,24,0,1639,4,125,37.1,0.1,2.6,0.5,0
"24422","Nicaragua",2020-09-08,4818,150,144,3,2913,0,1761,72.7,2.3,26.6,2.2,0
"24542","Niger",2020-09-08,1178,1,69,0,1099,8,10,4.9,0,0,0.3,0
"24778","Nigeria",2020-09-08,55456,296,1067,6,43334,103,11055,26.9,0.1,5.4,0.5,0
"25053","North Macedonia",2020-09-08,15226,99,631,8,12700,214,1895,731,4.8,91,30.3,0.4
"25233","Norway",2020-09-08,11623,102,264,0,9348,0,2011,214.4,1.9,37.1,4.9,0
"25437","Oman",2020-09-08,87590,262,742,8,82973,168,3875,1715.1,5.1,75.9,14.5,0.2
"25576","Pakistan",2020-09-08,299659,426,6359,9,286506,349,6794,135.7,0.2,3.1,2.9,0
"25927","Panama",2020-09-08,98407,829,2107,8,70751,504,25549,2280.6,19.2,592.1,48.8,0.2
"26094","Papua New Guinea",2020-09-08,503,6,5,0,232,0,266,5.6,0.1,3,0.1,0
"26206","Paraguay",2020-09-08,24214,861,463,14,11920,396,11831,339.5,12.1,165.9,6.5,0.2
"26374","Peru",2020-09-08,691575,1598,29976,138,522251,0,139348,2097.5,4.8,422.6,90.9,0.4
"26692","Philippines",2020-09-08,241987,3260,3916,26,185178,272,52893,220.8,3,48.3,3.6,0
"26915","Poland",2020-09-08,71526,400,2136,12,55910,797,13480,189,1.1,35.6,5.6,0
"27083","Portugal",2020-09-08,60895,388,1846,3,43146,130,15903,597.2,3.8,156,18.1,0
"27164","Qatar",2020-09-08,120579,231,205,0,117497,256,2877,4185.3,8,99.9,7.1,0
"27364","Republic of Korea",2020-09-08,21588,156,344,3,17023,387,4221,42.1,0.3,8.2,0.7,0
"27748","Republic of the Congo",2020-09-08,4891,0,114,12,3887,0,890,88.6,0,16.1,2.1,0.2
"27970","Romania",2020-09-08,97033,1136,3967,41,40838,384,52228,504.4,5.9,271.5,20.6,0.2
"28083","Russia",2020-09-08,1032354,5020,17939,121,847746,6749,166669,707.4,3.4,114.2,12.3,0.1
"28359","Rwanda",2020-09-08,4439,30,20,1,2307,36,2112,34.3,0.2,16.3,0.2,0
"28430","Saint Kitts and Nevis",2020-09-08,17,0,0,0,17,0,0,32.1,0,0,0,0
"28698","Saint Lucia",2020-09-08,26,0,0,0,26,0,0,14.1,0,0,0,0
"28889","Saint Vincent and the Grenadines",2020-09-08,62,0,0,0,58,0,4,55.9,0,3.6,0,0
"29147","San Marino",2020-09-08,716,0,42,0,660,0,14,2105.9,0,41.2,123.5,0
"29312","Sao Tome and Principe",2020-09-08,898,0,15,0,859,0,24,410,0,11,6.8,0
"29390","Saudi Arabia",2020-09-08,322237,781,4137,30,298246,623,19854,925.6,2.2,57,11.9,0.1
"29601","Senegal",2020-09-08,14044,30,292,1,10037,0,3715,83.9,0.2,22.2,1.7,0
"29793","Serbia",2020-09-08,31994,53,727,2,0,0,31267,366.2,0.6,357.9,8.3,0
"30101","Seychelles",2020-09-08,137,0,0,0,127,0,10,139.8,0,10.2,0,0
"30167","Sierra Leone",2020-09-08,2064,9,72,1,1613,2,379,25.9,0.1,4.8,0.9,0
"30535","Singapore",2020-09-08,57091,47,27,0,56461,53,603,975.9,0.8,10.3,0.5,0
"30722","Slovakia",2020-09-08,4727,91,37,0,2913,77,1777,86.6,1.7,32.5,0.7,0
"30860","Slovenia",2020-09-08,3232,42,135,0,2533,3,564,155.5,2,27.1,6.5,0
"31115","Somalia",2020-09-08,3371,9,97,0,2738,42,536,21.2,0.1,3.4,0.6,0
"31195","South Africa",2020-09-08,640441,1079,15086,82,567729,1174,57626,1079.8,1.8,97.2,25.4,0.1
"31361","South Sudan",2020-09-08,2552,7,49,1,1290,0,1213,22.8,0.1,10.8,0.4,0
"31667","Spain",2020-09-08,534513,8964,29594,78,150376,0,354543,1143.2,19.2,758.3,63.3,0.2
"31826","Sri Lanka",2020-09-08,3140,17,12,0,2935,9,193,14.7,0.1,0.9,0.1,0
"32157","Sudan",2020-09-08,13437,0,833,0,6730,0,5874,30.6,0,13.4,1.9,0
"32193","Suriname",2020-09-08,4419,59,91,0,3595,51,733,752.8,10.1,124.9,15.5,0
"32460","Sweden",2020-09-08,85707,149,5838,1,0,0,79869,848.7,1.5,790.9,57.8,0
"32681","Switzerland",2020-09-08,44837,245,2018,4,37700,0,5119,518,2.8,59.1,23.3,0
"32838","Syria",2020-09-08,3289,60,140,3,760,16,2389,18.8,0.3,13.7,0.8,0
"33212","Taiwan",2020-09-08,495,1,7,0,475,0,13,2.1,0,0.1,0,0
"33358","Tajikistan",2020-09-08,8860,36,70,0,7650,34,1140,92.9,0.4,12,0.7,0
"33459","Tanzania, United Republic of",2020-09-08,509,0,21,0,183,0,305,0.9,0,0.5,0,0
"33589","Thailand",2020-09-08,3447,1,58,0,3286,2,103,4.9,0,0.1,0.1,0
"33989","The Bahamas",2020-09-08,2585,39,59,1,976,0,1550,657.8,9.9,394.4,15,0.3
"34166","The Gambia",2020-09-08,3275,78,99,0,1424,109,1752,135.5,3.2,72.5,4.1,0
"34207","Timor-Leste",2020-09-08,27,0,0,0,25,0,2,2,0,0.2,0,0
"34542","Togo",2020-09-08,1513,20,34,1,1127,13,352,18.3,0.2,4.3,0.4,0
"34620","Trinidad and Tobago",2020-09-08,2391,114,39,2,743,9,1609,170.9,8.1,115,2.8,0.1
"34825","Tunisia",2020-09-08,5417,293,96,2,1862,74,3459,45.8,2.5,29.3,0.8,0
"34962","Turkey",2020-09-08,283270,1761,6782,52,253245,1093,23243,335.9,2.1,27.6,8,0.1
"35285","Uganda",2020-09-08,3900,124,46,2,1817,76,2037,8.5,0.3,4.5,0.1,0
"35426","UK",2020-09-08,354932,2481,41675,32,1827,3,311430,522.8,3.7,458.8,61.4,0
"35565","Ukraine",2020-09-08,143914,2490,2988,58,65849,963,75077,329.1,5.7,171.7,6.8,0.1
"35918","United Arab Emirates",2020-09-08,75098,644,391,1,66943,410,7764,759.3,6.5,78.5,4,0
"36114","Uruguay",2020-09-08,1712,19,45,0,1476,10,191,49.3,0.5,5.5,1.3,0
"36339","USA",2020-09-08,6327009,26387,189653,445,2359111,25560,3778245,1911.5,8,1141.5,57.3,0.1
"36598","Uzbekistan",2020-09-08,44281,388,358,6,41594,63,2329,132.3,1.2,7,1.1,0
"36696","Venezuela",2020-09-08,55563,1213,444,8,44435,682,10684,195.4,4.3,37.6,1.6,0
"36860","Vietnam",2020-09-08,1054,5,35,0,868,15,151,1.1,0,0.2,0,0
"37128","West Bank and Gaza",2020-09-08,27363,584,190,6,17779,509,9394,570.1,12.2,195.7,4,0.1
"37404","Western Sahara",2020-09-08,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"37482","Yemen",2020-09-08,1994,5,576,3,1203,2,215,6.7,0,0.7,1.9,0
"37664","Zambia",2020-09-08,12952,116,297,2,11787,39,868,70.5,0.6,4.7,1.6,0
"37896","Zimbabwe",2020-09-08,7388,90,218,8,5477,22,1693,49.7,0.6,11.4,1.5,0.1
"100","Afghanistan",2020-09-09,38544,24,1420,2,31048,333,6076,99,0.1,15.6,3.6,0
"374","Albania",2020-09-09,10704,151,322,1,6284,45,4098,371.9,5.2,142.4,11.2,0
"565","Algeria",2020-09-09,47216,278,1581,10,33379,196,12256,107.7,0.6,27.9,3.6,0
"798","Andorra",2020-09-09,1301,40,53,0,938,4,310,1689.6,51.9,402.6,68.8,0
"832","Angola",2020-09-09,3092,59,126,2,1245,30,1721,9.4,0.2,5.2,0.4,0
"1133","Antigua and Barbuda",2020-09-09,95,0,3,0,91,0,1,96.9,0,1,3.1,0
"1289","Argentina",2020-09-09,512293,12259,10658,253,382490,15900,119145,1133.5,27.1,263.6,23.6,0.6
"1496","Armenia",2020-09-09,45152,199,905,2,41023,431,3224,1523.9,6.7,108.8,30.5,0.1
"1652","Australia",2020-09-09,26524,59,788,7,22861,138,2875,104,0.2,11.3,3.1,0
"1918","Austria",2020-09-09,30583,502,747,0,25764,135,4072,339.6,5.6,45.2,8.3,0
"2142","Azerbaijan",2020-09-09,37732,175,555,3,35119,154,2058,372.1,1.7,20.3,5.5,0
"2430","Bahrain",2020-09-09,57450,672,203,1,51819,245,5428,3375.4,39.5,318.9,11.9,0.1
"2573","Bangladesh",2020-09-09,331078,1827,4593,41,230804,2995,95681,201,1.1,58.1,2.8,0
"2752","Barbados",2020-09-09,180,0,7,0,156,0,17,62.7,0,5.9,2.4,0
"3025","Belarus",2020-09-09,73402,194,726,5,71999,83,677,776.8,2.1,7.2,7.7,0.1
"3128","Belgium",2020-09-09,89691,550,9917,5,18635,33,61139,773.9,4.7,527.5,85.6,0
"3313","Belize",2020-09-09,1365,4,18,2,326,5,1021,343,1,256.5,4.5,0.5
"3626","Benin",2020-09-09,2242,29,40,0,1793,0,409,18.5,0.2,3.4,0.3,0
"3762","Bhutan",2020-09-09,234,0,0,0,155,2,79,30.3,0,10.2,0,0
"3974","Bolivia",2020-09-09,123345,1037,7146,49,77216,2118,38983,1056.7,8.9,334,61.2,0.4
"4111","Bosnia and Herzegovina",2020-09-09,22258,297,675,6,15208,36,6375,678.4,9.1,194.3,20.6,0.2
"4396","Botswana",2020-09-09,2126,0,9,0,493,0,1624,90.4,0,69,0.4,0
"4608","Brazil",2020-09-09,4197889,35816,128539,1075,3611632,39211,457718,1974.9,16.8,215.3,60.5,0.5
"4660","Brunei",2020-09-09,145,0,3,0,139,0,3,33.2,0,0.7,0.7,0
"4815","Bulgaria",2020-09-09,17435,122,702,10,12474,177,4259,250.9,1.8,61.3,10.1,0.1
"5044","Burkina Faso",2020-09-09,1476,10,56,0,1118,6,302,7.1,0,1.4,0.3,0
"5316","Burma",2020-09-09,2009,202,14,2,553,93,1442,3.7,0.4,2.7,0,0
"5536","Burundi",2020-09-09,466,0,1,0,374,0,91,3.9,0,0.8,0,0
"5725","Cambodia",2020-09-09,274,0,0,0,273,0,1,1.6,0,0,0,0
"5960","Cameroon",2020-09-09,19848,0,415,0,18448,0,985,74.8,0,3.7,1.6,0
"6173","Canada",2020-09-09,136135,378,9204,1,119789,369,7142,360.7,1,18.9,24.4,0
"6373","Cape Verde",2020-09-09,4473,73,43,1,3915,64,515,804.5,13.1,92.6,7.7,0.2
"6464","Central African Republic",2020-09-09,4736,1,62,0,1825,0,2849,98.1,0,59,1.3,0
"6743","Chad",2020-09-09,1048,3,79,0,931,4,38,6.4,0,0.2,0.5,0
"6984","Chile",2020-09-09,427027,1486,11702,20,399555,1825,15770,2233.9,7.8,82.5,61.2,0.1
"7148","Colombia",2020-09-09,686851,15318,22053,442,552885,23868,111913,1349.9,30.1,219.9,43.3,0.9
"7295","Comoros",2020-09-09,456,0,7,0,415,0,34,52.4,0,3.9,0.8,0
"7477","Costa Rica",2020-09-09,51224,1327,543,12,19544,259,31137,1005.6,26.1,611.2,10.7,0.2
"7661","Cote d'Ivoire",2020-09-09,18815,37,119,0,17770,82,926,71.3,0.1,3.5,0.5,0
"7820","Croatia",2020-09-09,12626,341,206,3,9833,280,2587,307.6,8.3,63,5,0.1
"8054","Cuba",2020-09-09,4459,82,104,0,3727,27,628,39.4,0.7,5.5,0.9,0
"8200","Cyprus",2020-09-09,1514,3,22,0,1237,0,255,125.4,0.2,21.1,1.8,0
"8426","Czech Republic",2020-09-09,31036,1159,444,3,20374,235,10218,289.8,10.8,95.4,4.1,0
"8621","Democratic Republic of the Congo",2020-09-09,10324,32,260,0,9523,22,541,11.5,0,0.6,0.3,0
"8779","Denmark",2020-09-09,19036,252,628,0,16414,84,1994,328.7,4.4,34.4,10.8,0
"9048","Diamond Princess Cruise Ship",2020-09-09,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
"9186","Djibouti",2020-09-09,5391,3,61,0,5327,0,3,545.6,0.3,0.3,6.2,0
"9355","Dominica",2020-09-09,22,0,0,0,18,0,4,30.6,0,5.6,0,0
"9610","Dominican Republic",2020-09-09,100937,806,1914,25,74305,510,24718,930.5,7.4,227.9,17.6,0.2
"9798","Ecuador",2020-09-09,112166,1409,10701,74,91242,0,10223,635.8,8,57.9,60.7,0.4
"9992","Egypt",2020-09-09,100403,175,5577,17,80689,803,14137,98.1,0.2,13.8,5.4,0
"10315","El Salvador",2020-09-09,26602,91,770,5,16786,324,9046,410.1,1.4,139.5,11.9,0.1
"10485","Equatorial Guinea",2020-09-09,4990,5,83,0,4479,25,428,355.7,0.4,30.5,5.9,0
"10683","Eritrea",2020-09-09,341,0,0,0,295,0,46,9.6,0,1.3,0,0
"10803","Estonia",2020-09-09,2585,21,64,0,2213,18,308,194.8,1.6,23.2,4.8,0
"11015","Eswatini",2020-09-09,4936,32,97,1,4077,18,762,425.5,2.8,65.7,8.4,0.1
"11218","Ethiopia",2020-09-09,61700,916,966,17,23054,377,37680,53.7,0.8,32.8,0.8,0
"11400","Fiji",2020-09-09,32,1,2,0,24,0,6,3.6,0.1,0.7,0.2,0
"11606","Finland",2020-09-09,8430,93,337,1,7500,150,593,152.1,1.7,10.7,6.1,0
"11886","France",2020-09-09,383292,9574,30805,35,89242,366,263245,587.2,14.7,403.3,47.2,0.1
"12119","Gabon",2020-09-09,8621,13,53,0,7618,85,950,387.3,0.6,42.7,2.4,0
"12217","Georgia",2020-09-09,1773,44,19,0,1325,4,429,44.4,1.1,10.8,0.5,0
"12350","Germany",2020-09-09,256433,1476,9342,6,228784,1405,18307,306.1,1.8,21.9,11.2,0
"12598","Ghana",2020-09-09,45313,301,283,0,44188,290,842,145.8,1,2.7,0.9,0
"12861","Greece",2020-09-09,12080,248,293,3,1347,0,10440,115.9,2.4,100.2,2.8,0
"13089","Grenada",2020-09-09,24,0,0,0,24,0,0,21.2,0,0,0,0
"13286","Guatemala",2020-09-09,79622,901,2897,7,68308,846,8417,444.4,5,47,16.2,0
"13486","Guinea",2020-09-09,9885,37,63,0,9068,59,754,75.3,0.3,5.7,0.5,0
"13703","Guinea-Bissau",2020-09-09,2245,0,38,0,1127,0,1080,114.1,0,54.9,1.9,0
"13863","Guyana",2020-09-09,1703,90,48,0,1045,15,610,216.4,11.4,77.5,6.1,0
"14012","Haiti",2020-09-09,8384,8,214,0,5991,0,2179,73.5,0.1,19.1,1.9,0
"14251","Holy See (Vatican City)",2020-09-09,12,0,0,0,12,0,0,1200,0,0,0,0
"14400","Honduras",2020-09-09,65597,379,2044,10,15064,791,48489,662.3,3.8,489.5,20.6,0.1
"14584","Hong Kong",2020-09-09,4901,6,99,0,4557,14,245,65.4,0.1,3.3,1.3,0
"14781","Hungary",2020-09-09,9715,411,628,2,3984,12,5103,100.6,4.3,52.8,6.5,0
"15105","Iceland",2020-09-09,2153,3,10,0,2067,7,76,631.4,0.9,22.3,2.9,0
"15198","India",2020-09-09,4465863,95735,75062,1172,3471783,72939,919018,323.6,6.9,66.6,5.4,0.1
"15502","Indonesia",2020-09-09,203342,3307,8336,106,145200,2242,49806,74.3,1.2,18.2,3,0
"15589","Iran (Islamic Republic of)",2020-09-09,393425,2313,22669,127,339111,1697,31645,468.4,2.8,37.7,27,0.2
"15802","Iraq",2020-09-09,273821,4243,7732,75,209993,3669,56096,680.8,10.5,139.5,19.2,0.2
"16092","Ireland",2020-09-09,30164,84,1781,3,23364,0,5019,610.9,1.7,101.6,36.1,0.1
"16384","Israel",2020-09-09,141097,3532,1054,14,108354,1351,31689,1630,40.8,366.1,12.2,0.2
"16399","Italy",2020-09-09,281583,1430,35577,14,211272,471,34734,465.7,2.4,57.4,58.8,0
"16757","Jamaica",2020-09-09,3437,114,38,2,1019,27,2380,116.1,3.9,80.4,1.3,0.1
"16856","Japan",2020-09-09,73264,540,1412,14,63734,798,8118,57.9,0.4,6.4,1.1,0
"17234","Jordan",2020-09-09,2659,78,19,0,1919,34,721,26.1,0.8,7.1,0.2,0
"17383","Kazakhstan",2020-09-09,106584,86,1634,0,100248,355,4702,567.6,0.5,25,8.7,0
"17621","Kenya",2020-09-09,35460,104,607,8,21557,74,13296,65.9,0.2,24.7,1.1,0
"17708","Kosovo",2020-09-09,12683,0,488,0,8788,0,3407,704.6,0,189.3,27.1,0
"17910","Kuwait",2020-09-09,92082,838,552,4,82222,568,9308,2156,19.6,217.9,12.9,0.1
"18186","Kyrgyzstan",2020-09-09,44613,126,1061,1,40336,244,3216,683.8,1.9,49.3,16.3,0
"18258","Lao People's Democratic Republic",2020-09-09,22,0,0,0,21,0,1,0.3,0,0,0,0
"18440","Latvia",2020-09-09,1443,11,35,0,1234,47,174,76.5,0.6,9.2,1.9,0
"18660","Lebanon",2020-09-09,21877,553,212,5,7024,302,14641,320.5,8.1,214.5,3.1,0.1
"18845","Lesotho",2020-09-09,1164,16,31,0,528,0,605,54.3,0.7,28.2,1.4,0
"19018","Liberia",2020-09-09,1313,2,82,0,1194,0,37,26,0,0.7,1.6,0
"19316","Libya",2020-09-09,20462,879,324,10,2329,82,17809,297.8,12.8,259.2,4.7,0.1
"19491","Liechtenstein",2020-09-09,108,1,1,0,105,8,2,284.2,2.6,5.3,2.6,0
"19724","Lithuania",2020-09-09,3163,32,86,0,2008,14,1069,116.2,1.2,39.3,3.2,0
"19750","Luxembourg",2020-09-09,7023,49,124,0,6292,26,607,1121.9,7.8,97,19.8,0
"20093","Macao",2020-09-09,46,0,0,0,46,0,0,7.1,0,0,0,0
"20271","Madagascar",2020-09-09,15520,85,206,0,14243,24,1071,56,0.3,3.9,0.7,0
"20415","Mainland China",2020-09-09,85153,7,4634,0,80354,11,165,5.9,0,0,0.3,0
"20649","Malawi",2020-09-09,5653,23,176,0,3630,0,1847,29.6,0.1,9.7,0.9,0
"20861","Malaysia",2020-09-09,9583,24,128,0,9143,7,312,29.6,0.1,1,0.4,0
"21016","Maldives",2020-09-09,8834,93,31,2,6288,131,2515,1632.9,17.2,464.9,5.7,0.4
"21382","Mali",2020-09-09,2898,16,128,1,2267,9,503,14.3,0.1,2.5,0.6,0
"21501","Malta",2020-09-09,2162,63,14,0,1760,31,388,489.1,14.3,87.8,3.2,0
"21613","Mauritania",2020-09-09,7191,26,161,1,6701,20,329,154.6,0.6,7.1,3.5,0
"21783","Mauritius",2020-09-09,361,0,10,0,335,0,16,28.4,0,1.3,0.8,0
"22149","Mexico",2020-09-09,647321,4461,69049,565,538514,3373,39758,502.1,3.5,30.8,53.6,0.4
"22225","Moldova, Republic of",2020-09-09,41144,588,1096,9,28962,384,11086,1019.9,14.6,274.8,27.2,0.2
"22509","Monaco",2020-09-09,161,5,1,0,107,0,53,412.8,12.8,135.9,2.6,0
"22650","Mongolia",2020-09-09,310,0,0,0,298,2,12,9.5,0,0.4,0,0
"22923","Montenegro",2020-09-09,6094,219,114,2,4350,38,1630,970.4,34.9,259.6,18.2,0.3
"23146","Morocco",2020-09-09,77878,2157,1453,26,59723,2484,16702,211,5.8,45.2,3.9,0.1
"23261","Mozambique",2020-09-09,4764,117,28,0,2763,48,1973,15.2,0.4,6.3,0.1,0
"23352","MS Zaandam Cruise Ship",2020-09-09,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23634","Namibia",2020-09-09,9108,180,93,2,4640,659,4375,358.4,7.1,172.2,3.7,0.1
"23741","Nepal",2020-09-09,49219,1081,312,6,33882,918,15025,168.9,3.7,51.6,1.1,0
"24051","Netherlands",2020-09-09,81085,1293,6281,2,1742,73,73062,473.2,7.5,426.4,36.7,0
"24213","New Zealand",2020-09-09,1792,4,24,0,1648,9,120,37.2,0.1,2.5,0.5,0
"24349","Nicaragua",2020-09-09,4818,0,144,0,2913,0,1761,72.7,0,26.6,2.2,0
"24568","Niger",2020-09-09,1178,0,69,0,1099,0,10,4.9,0,0,0.3,0
"24849","Nigeria",2020-09-09,55632,176,1070,3,43610,276,10952,27,0.1,5.3,0.5,0
"25108","North Macedonia",2020-09-09,15293,67,634,3,12754,54,1905,734.2,3.2,91.5,30.4,0.1
"25246","Norway",2020-09-09,11746,123,264,0,9348,0,2134,216.7,2.3,39.4,4.9,0
"25510","Oman",2020-09-09,87939,349,751,9,83115,142,4073,1721.9,6.8,79.8,14.7,0.2
"25604","Pakistan",2020-09-09,300030,371,6365,6,287658,1152,6007,135.8,0.2,2.7,2.9,0
"25943","Panama",2020-09-09,99042,635,2116,9,71419,668,25507,2295.3,14.7,591.1,49,0.2
"26062","Papua New Guinea",2020-09-09,504,1,5,0,232,0,267,5.6,0,3,0.1,0
"26237","Paraguay",2020-09-09,25026,812,474,11,12309,389,12243,350.8,11.4,171.6,6.6,0.2
"26377","Peru",2020-09-09,696190,4615,30123,147,536959,14708,129108,2111.5,14,391.6,91.4,0.4
"26528","Philippines",2020-09-09,245143,3156,3986,70,185543,365,55614,223.7,2.9,50.8,3.6,0.1
"26933","Poland",2020-09-09,71947,421,2147,11,57135,1225,12665,190.1,1.1,33.5,5.7,0
"27118","Portugal",2020-09-09,61541,646,1849,3,43284,138,16408,603.5,6.3,160.9,18.1,0
"27276","Qatar",2020-09-09,120846,267,205,0,117746,249,2895,4194.6,9.3,100.5,7.1,0
"27458","Republic of Korea",2020-09-09,21743,155,346,2,17360,337,4037,42.4,0.3,7.9,0.7,0
"27612","Republic of the Congo",2020-09-09,4891,0,114,0,3887,0,890,88.6,0,16.1,2.1,0
"27820","Romania",2020-09-09,98304,1271,4018,51,41002,164,53284,511,6.6,277,20.9,0.3
"28158","Russia",2020-09-09,1037526,5172,18080,141,854069,6323,165377,711,3.5,113.3,12.4,0.1
"28303","Rwanda",2020-09-09,4460,21,21,1,2325,18,2114,34.4,0.2,16.3,0.2,0
"28552","Saint Kitts and Nevis",2020-09-09,17,0,0,0,17,0,0,32.1,0,0,0,0
"28674","Saint Lucia",2020-09-09,27,1,0,0,26,0,1,14.7,0.5,0.5,0,0
"28915","Saint Vincent and the Grenadines",2020-09-09,62,0,0,0,58,0,4,55.9,0,3.6,0,0
"29131","San Marino",2020-09-09,722,6,42,0,662,2,18,2123.5,17.6,52.9,123.5,0
"29261","Sao Tome and Principe",2020-09-09,898,0,15,0,862,3,21,410,0,9.6,6.8,0
"29489","Saudi Arabia",2020-09-09,323012,775,4165,28,298966,720,19881,927.8,2.2,57.1,12,0.1
